Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Males,820,,E.,Mental and substance use disorders,,,216,28,351,154.8,0.9,462.8,28.8,333,106.3,91.3,3.3,10.3,1312.1,2.8,197.9,129.9,2.5,63,6.3,101,49.6,21.2,2545.4,3.1,84.5,101.9,66.5,108.9,160.5,448.4,4.5,40.2,80.4,195,14688.8,381.7,5.1,34.6,38.8,171,55.2,139.7,7.9,114.2,240.5,487.8,81.9,7.2,89.3,152.4,689,114.9,6.8,34.8,29.2,710.7,7,100.4,788,13,10.7,47.4,1187,172.6,137.8,1.1,202.2,79,11.5,9.3,86,56.2,128.6,3.3,11937.7,1784.9,1119.4,283,54,64.1,671.2,25,1238.7,55.3,220.9,279.4,0.8,27.6,77,48.4,43.1,36.4,21.3,25.7,65.5,65.7,6,147.9,101.6,240.9,2.4,96,4.4,23.7,13.4,1090.7,0.9,29,6.7,385.7,171.9,426.3,21.5,233.4,202.1,53.6,62.3,99.2,1375.7,80.7,27.8,1346.3,29.1,46.5,58.9,282.9,748.5,533.2,130.3,10.5,578,57.5,276.6,4841.4,83.7,1.7,1.4,1.5,1.2,249.4,87.5,103.8,0.8,41.3,33.2,60.2,26.2,3.5,68.6,595.5,60.8,522,198.9,306.3,5.8,11.6,127.4,100.1,172.6,57.1,742.6,19.4,7,44.1,0.8,14.2,114.3,683.4,45.4,239.4,978.1,53.9,822.9,323.6,5232,35.2,247.8,1.6,233,709.1,179.7,99,130.4
Males,830,,,1,Depressive disorders,,48.9,4,77.1,38.5,0.1,77.6,4.8,62.8,15.3,11,0.5,2.8,317.5,0.5,30.8,24.9,0.4,12.4,1.1,14.9,7.6,4.4,426.1,0.5,16.6,20.3,14.4,19.3,30.8,75.8,1,10.6,16.1,38,2858.2,66,1,8.7,7.9,30.9,11,32.4,1.3,23.3,39.4,117.4,11.9,1.6,15.8,23.3,123.6,10.2,1.6,7.4,3.9,154.2,1.5,19.1,159.6,3.7,2,8.4,200.8,37,29.9,0.2,21.2,15.5,2.4,2.1,14.6,8.6,23.3,0.6,2478.6,312.8,210.9,44.8,10.8,15.3,134.8,4.2,281.8,11.5,37.7,62.1,0.2,6.3,10,7.6,6.8,7.9,5.4,4.5,14.9,11.3,1.1,33.3,19.6,49.4,0.5,14.7,0.8,4.6,2.9,152.9,0.2,5.8,1.1,118.9,37.5,59.6,4.2,46.5,38.7,11.5,8.3,18.1,267.4,11,6.2,221.8,5.4,10.1,7.5,35.1,111.7,71.6,29,2.7,100.9,10,41.8,412.7,17,0.3,0.2,0.3,0.2,56.4,17.1,19.1,0.2,7.3,8.5,9.3,5.4,0.8,14.7,111.7,13.5,90,50,68.4,1.4,2.4,25.5,18,36.7,7.9,130,3.2,1.4,8.9,0.2,3.4,28.2,145.3,7.6,73.6,157.1,11.1,181.4,68.2,868.2,6.7,42,0.3,45.8,114,39.7,21.2,20.6
Males,831,,,,a.,Major depressive disorder,43.7,3,66.6,33.2,0.1,59.3,3.5,52.3,10.6,7.8,0.4,2.5,259.1,0.4,25.3,19.3,0.4,9.8,0.9,12,6.1,3.7,353.2,0.4,13.2,16.4,12.1,14.9,24.8,57.3,0.9,9.1,13.2,30.2,2110.6,53,0.7,7.5,6.4,23.9,9.3,27,0.9,19.2,27.3,99.9,8.8,1.3,12.6,18.6,104.6,8.4,1.3,6.1,3.1,129.5,1.2,15.3,132.4,3.2,1.5,6.2,151,29.2,23.3,0.2,18,12,1.9,1.8,11.9,6.8,19.3,0.4,1989.9,209.1,186.8,38.1,8.6,12.4,104.7,3.2,228.6,10,31.6,50.4,0.1,5.4,8.2,5.6,5.5,6.7,4.7,3.3,12.9,9.4,0.8,27.3,15.6,37.9,0.4,10.7,0.5,3.5,2.2,115.1,0.2,5,0.8,109.2,31,37.8,3.4,37,28.6,8.9,6.8,14,218.4,8.3,5.4,162.3,4.3,8,5.5,25.4,79.2,57.3,22.2,2.3,80.7,7.9,34,332.9,14.2,0.3,0.2,0.3,0.2,48.3,13.5,15.5,0.1,5.7,6.6,7.3,4.6,0.6,12,91.1,11,70.6,39.7,60.5,1.2,2,20.4,13.8,31.8,5.9,94.2,2.5,1.1,7.1,0.1,2.8,24.5,120.8,6,65.5,129.7,9.4,147.5,55.4,706.3,5,33.4,0.3,37.3,76.5,35.2,17.4,15.8
Males,832,,,,b.,Dysthymia,5.1,1.1,10.5,5.3,0,18.2,1.3,10.5,4.7,3.2,0.1,0.3,58.4,0.1,5.5,5.5,0.1,2.5,0.2,2.9,1.5,0.7,72.9,0.1,3.4,4,2.3,4.4,6,18.5,0.2,1.5,2.9,7.7,747.6,13,0.2,1.3,1.5,7.1,1.8,5.4,0.4,4.1,12.2,17.5,3.1,0.3,3.2,4.7,19,1.8,0.2,1.3,0.8,24.8,0.4,3.8,27.2,0.5,0.5,2.2,49.7,7.8,6.7,0,3.2,3.5,0.5,0.3,2.8,1.8,4,0.2,488.7,103.7,24.2,6.6,2.1,3,30.1,1,53.2,1.5,6,11.6,0,0.9,1.8,2,1.3,1.1,0.7,1.1,1.9,1.9,0.3,6,4,11.5,0.1,4,0.2,1.1,0.7,37.8,0,0.9,0.2,9.7,6.5,21.8,0.8,9.5,10.2,2.6,1.5,4.2,49,2.7,0.8,59.5,1.1,2.1,2,9.7,32.5,14.3,6.9,0.3,20.2,2.2,7.8,79.8,2.8,0.1,0,0.1,0.1,8.1,3.6,3.7,0,1.6,1.9,2,0.8,0.2,2.7,20.6,2.5,19.4,10.3,7.9,0.2,0.4,5.2,4.2,4.9,2,35.8,0.8,0.3,1.8,0,0.5,3.6,24.6,1.6,8,27.4,1.7,33.9,12.7,161.9,1.7,8.6,0.1,8.5,37.5,4.6,3.8,4.8
Males,840,,,2,Bipolar disorder,,10.7,1.7,22.7,6.6,0.1,26.5,1.6,24.5,6.6,4.3,0.2,0.6,59.7,0.2,5.6,8.5,0.2,3.1,0.3,5.9,2.4,0.9,172.9,0.2,4.3,5,2.9,4.8,7.3,24.9,0.2,1.7,3.6,11.4,407.5,26.6,0.3,1.5,2.8,8.2,2.6,9.8,0.6,6.3,7.1,21.1,4.3,0.4,6.5,9.4,46.3,3.4,0.3,1.6,0.8,29.6,0.3,4.3,48.2,0.6,0.6,2.6,49.8,9.6,9.4,0.1,6.4,4.2,0.6,0.5,5.5,3.7,6,0.2,483.5,106.6,49.3,12.2,2.6,4.9,40.7,2,79.6,3.4,7.8,14.9,0,1.9,2.5,2.3,1.3,2.8,0.8,1.4,4.2,1.9,0.4,7.3,4.9,11.8,0.1,5,0.3,1.4,0.6,68.7,0,1.2,0.4,20,7.8,22,0.9,9.7,12.1,3.9,3.2,5,60.5,3.5,1.8,59.9,2.1,1.9,4.8,20,34.7,22.7,8.3,0.7,25.2,2.3,15,80.2,3.5,0.1,0.1,0.1,0.1,17.1,4.6,5.6,0,1.9,2.1,3.2,1.2,0.1,3.2,24,3,35.8,9.7,16.6,0.4,0.5,7.2,5.9,11,2.9,32.5,1.2,0.3,2.2,0,1,7.2,45.7,2.3,9.9,27.1,3.6,49.9,15.7,183.2,2.4,12.2,0.1,16.2,38.6,9.8,4.6,5.9
Males,850,,,3,Schizophrenia,,6.2,2.1,16,5.6,0.1,21.9,1.8,23.5,7.3,4.8,0.2,0.5,83.3,0.2,6.4,9.5,0.1,2.7,0.4,4.3,3,0.8,116.3,0.3,6.7,3.9,2.2,6.7,6.1,36,0.2,1.4,2.9,9.8,1845.3,25,0.2,1.3,2.7,7.5,3.6,9,0.6,8.2,29.1,17,4.5,0.3,4.8,7.5,32.9,2.9,0.3,1.3,1,23.6,0.7,5.1,54.9,0.6,0.5,3.1,66.2,8.3,9.9,0.1,5,3.6,0.5,0.4,3.6,2.9,8.2,0.2,747.9,178.4,32.1,9.2,3.6,4.5,52.9,1.5,136.7,2.3,9,12.1,0.1,1.7,4.2,3.2,1.7,1.8,0.7,1.1,3.1,2.5,0.4,6.3,3.8,20.9,0.2,4,0.3,1.2,1.2,62.7,0.1,1.3,0.5,14.2,6.1,33.5,0.8,13.3,22.5,4.3,2.4,4.4,52,4.3,1.4,84.7,1.9,3.9,2.9,15.3,60.7,29.4,8.7,0.6,47.3,2.8,18.7,93,2.6,0.1,0.1,0.1,0.1,14.4,3.7,7.3,0.1,1.6,2.8,4.1,1.9,0.3,2.6,23.6,2.7,45.5,16.6,10.7,0.3,0.4,9.4,6.9,7.1,2.8,59.5,1.5,0.4,1.8,0.1,0.7,5.4,34.7,2.4,7.6,30.7,3.4,51.2,12.9,321.2,2.4,20.2,0.1,15.2,67.3,6,3.7,4.7
Males,860,,,4,Alcohol use disorders,,9.5,3.7,15.6,22.1,0.3,103.7,5.2,28.9,22.6,28.2,0.8,0.6,135.4,0.5,72.9,21.6,0.5,6.9,1.3,26.1,18,2.8,753.5,0.2,16.8,11.6,8.4,13.7,19.6,57.9,0.3,5.4,9.4,46,1725.5,61.8,0.7,5.2,6.3,23.7,13.1,29,0.8,20.3,30.3,58.5,22.7,1,16.8,43.3,29.9,73.1,1.3,5.1,14.2,128.6,0.5,35.1,175.3,1.7,1,8.9,342.7,17.5,11.1,0.2,81.8,8,1.1,1.9,18.2,11.8,41.7,0.4,1858.2,100.8,27.4,9.4,8.9,5.3,29.4,3.2,77.1,2.2,47.8,28.8,0.1,1.4,23.7,5.8,17.7,1.6,2.4,2.3,3.1,27.2,1,18.5,14.3,23.3,0.1,10,0.4,2.2,2.8,307.6,0.1,8.2,1.1,15.1,24.5,61.1,2.8,29.4,19.5,5.4,23.7,9.2,171.9,14.5,1.3,162.9,4.5,4.1,14.5,64.6,107.7,196.9,18,0.5,144.7,18.3,70.5,2404,18.1,0.4,0.4,0.1,0.1,11.1,8.7,25.9,0.1,5.8,1.6,15.1,7.4,0.3,9.3,80.7,8.5,42.8,25.8,16.2,1.1,1.6,26.5,14.6,5.6,10.4,102,3.3,0.7,4.5,0.1,2.1,4.8,53.5,10,22.7,367.6,2.9,93.8,48.5,670.6,4.5,40,0.1,36.8,89.6,7.6,15,17
Males,870,,,5,Drug use disorders,,29.3,2.8,51.3,15.8,0.1,64.3,3.4,94.7,18.2,10.5,0.3,1.9,120.8,0.2,43.9,17.3,0.2,6.2,0.7,14.8,2.6,4,241.2,0.4,7.3,5.6,2.9,9.8,25.4,107.4,0.8,3.7,9.6,19.3,2028.7,43.3,0.3,4.2,3.7,24.7,7.3,10.5,1.4,15,36.8,43.4,14.6,0.5,9,14.6,91.4,4.1,1.1,1.8,4.2,42.5,0.6,15.3,81.1,1.3,1.1,6.3,150.2,12.1,25.4,0.1,44.8,7.6,1,1.2,7.8,5.4,9.8,0.5,1066.7,166,411.7,92.8,10.2,8.8,160.9,3.1,132.4,10.5,61.8,13.2,0.1,4.7,16.2,5.2,6.8,5.7,2.8,2,11.6,9.6,1.1,7.6,5.5,34.1,0.2,10.3,0.7,2.2,1,115.5,0.1,2.5,1.2,66.5,8.5,36.4,3.8,24.2,21.7,8.5,5.1,8,234.6,25.9,4.1,147.8,3.2,3.5,4,37.9,103,56.1,18.9,2.1,59.7,6.7,39,1299.4,4.3,0.2,0.1,0.1,0.1,36.5,9,7.6,0.1,5.5,3.8,6.7,2.4,0.3,3.7,140.7,3.4,106.7,15.8,42.7,0.6,1.9,17.7,21.9,25.2,7.4,124.9,1.5,0.6,4.1,0.1,1.3,16.4,98,5.2,11.9,210.6,11.6,182.1,17.6,1705,3.9,33.5,0.1,23.8,104.7,23.1,5.4,18
Males,871,,,,a.,Opioid use disorders,26.3,1.9,46,14,0.1,29.9,2.6,59.1,14.3,7.6,0.2,1.8,103,0.2,34.6,10.9,0.1,5.8,0.6,7.9,1.6,3.7,119.1,0.2,3.7,4.9,2.4,5.7,24.2,68.1,0.8,3.3,9.1,10.3,1527.2,23.1,0.3,3.8,2.2,23.5,5.2,7.5,0.8,7.7,26.7,38.6,9.2,0.4,6.9,8.9,83.4,2.8,1,1.5,2.9,35.6,0.4,9.2,53.7,1.2,1,4.8,95.5,10.9,22.9,0.1,28.2,7,0.9,1,5,3.6,5.3,0.3,896.2,97,369.1,90.1,7.3,4.6,119.6,1.5,74.3,9.8,43.5,11.1,0.1,4.1,12.3,2.5,4.8,5.3,2.6,1.8,10.6,6.5,0.8,6.4,4.6,24.3,0.1,9.5,0.6,2,0.6,75.6,0,1.7,0.9,61.6,7.1,25.8,3.5,20.6,12.6,3.8,3.5,7.2,225.2,20.8,3.7,129.3,1.9,2.1,2.8,27.4,75.1,30.4,15,2,33.4,4.4,27.3,1127.7,3.5,0.1,0.1,0.1,0.1,33,8.3,5.6,0.1,5.2,2.2,3.8,1.4,0.2,3.1,131.7,2.8,66.8,9.1,37.5,0.4,1.7,11.9,16.6,23,5.4,67.8,0.9,0.4,3.8,0,0.8,14.8,87.9,3.6,10,166.5,10.7,124.3,14.7,1193,2,24.2,0.1,17.5,70.2,20.3,4.5,15.7
Males,872,,,,b.,Cocaine use disorders,0.9,0.2,1.4,0.4,0,10.7,0.2,4.6,0.9,0.7,0,0,3.7,0,2.6,1,0,0.1,0,2.1,0.2,0,43.2,0.1,0.7,0.1,0.1,0.3,0.2,14.4,0,0.1,0.1,2.9,70.4,3.3,0,0.1,0.5,0.3,0.3,1.2,0.1,0.5,1.7,0.8,0.6,0,0.9,1.9,2.3,0.2,0,0,0.4,1.5,0,0.4,6.3,0,0,0.4,10.7,0.2,0.6,0,0.2,0.1,0,0.1,1.1,0.3,0.4,0,34.7,3.6,11.4,0.8,0.6,0.4,11.2,0.8,18.3,0.2,5.5,0.3,0,0.2,1.1,0.1,0.5,0.1,0,0,0.3,0.8,0,0.2,0.1,0.5,0,0.2,0,0,0,14.9,0,0.2,0,1.3,0.2,1,0,0.8,2.6,0.3,0.3,0.1,1.8,0.6,0.1,4,0.4,0.1,0.1,3.4,1.5,3.5,0.6,0,8,0.5,1,44.8,0.1,0,0,0,0,1,0.1,0.3,0,0.1,0.5,0.3,0.2,0,0.1,1.1,0.1,10.5,0.5,1.5,0.1,0,0.3,1,0.6,0.5,1.1,0.1,0,0.1,0,0.2,0.4,2.4,0.4,0.3,12.3,0.2,12.4,0.4,191.8,0.7,2.4,0,1,2.3,0.8,0.1,0.2
Males,873,,,,c.,Amphetamine use disorders,0.3,0.2,0.4,0.2,0,7,0.2,9.7,0.6,0.6,0,0,1.3,0,1.5,0.8,0,0.1,0,1.6,0.2,0,21.8,0,0.7,0.1,0,1.4,0.1,3.7,0,0.1,0.1,1.4,121.4,7.6,0,0,0.3,0.1,0.4,0.1,0.1,2.3,2.4,0.5,0.9,0,0.1,1.1,0.5,0.5,0,0,0.2,0.9,0.1,1.5,1.7,0,0,0.3,5.9,0.1,0.1,0,0.9,0.1,0,0,0.2,0.5,1.5,0,13.9,23.8,6.3,0.2,0.2,0.6,8.2,0,9.6,0.1,3.5,0.2,0,0.1,0.7,1.2,0.4,0,0,0,0.1,0.5,0.1,0.1,0.1,2.7,0,0.1,0,0,0.1,4.6,0,0.2,0,0.4,0.1,2.1,0,0.4,1.2,1.9,0.5,0.1,1,0.7,0,1.5,0.3,0.3,0.4,1.9,10.4,6.5,0.7,0,4.7,0.4,1.4,28.7,0.1,0,0,0,0,0.3,0.1,0.2,0,0,0.3,0.9,0.2,0,0.1,1.7,0.1,5.8,2.3,0.6,0,0,1.7,0.6,0.2,0.4,29.7,0.1,0.1,0,0,0,0.1,1.3,0.3,0.2,9.5,0.1,10.2,0.2,62.2,0.2,1.7,0,2.1,10.9,0.3,0.1,0.1
Males,874,,,,d.,Cannabis use disorders,0.6,0.2,1.1,0.5,0,2.6,0.1,3.3,0.4,0.3,0,0,6.7,0,0.5,0.7,0,0.1,0,0.3,0.2,0.1,10.1,0,0.4,0.3,0.2,1,0.3,6,0,0.1,0.2,1.2,102.2,1,0,0.1,0.1,0.4,0.3,0.7,0,1,1.8,1.4,0.3,0,0.3,0.5,2.2,0.1,0,0.1,0.1,2.3,0.1,0.2,5.5,0,0,0.2,4.6,0.4,0.5,0,0.1,0.2,0,0,0.4,0.1,0.4,0,58.3,17.8,3,0.7,0.3,0.3,5,0.2,6.5,0.2,0.6,0.9,0,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0,0.6,0.4,2,0,0.2,0,0.1,0.1,2.5,0,0.1,0,0.9,0.6,4,0.1,1.1,1.1,0.6,0.1,0.2,2.3,0.2,0.1,6.4,0.1,0.5,0.1,0.7,6.6,2.9,0.6,0,3,0.2,0.8,7.6,0.4,0,0,0,0,0.8,0.2,0.4,0,0.1,0.2,0.4,0.1,0,0.2,2.2,0.2,4.6,1.6,0.8,0,0,0.3,0.7,0.5,0.3,4.3,0.1,0.1,0.1,0,0.1,0.3,1.7,0.2,0.8,2,0.2,6.6,1.3,48.1,0.3,1.1,0,0.4,7.1,0.5,0.4,0.6
Males,875,,,,e.,Other drug use disorders,1.3,0.4,2.4,0.8,0,14.1,0.3,18,1.9,1.2,0.1,0.1,6.1,0,4.7,3.9,0,0.2,0.1,2.8,0.4,0.1,47,0.1,1.8,0.3,0.2,1.5,0.5,15.3,0,0.2,0.2,3.5,207.5,8.2,0,0.2,0.6,0.5,1.2,1.1,0.3,3.5,4.3,2,3.6,0,0.8,2.3,3.1,0.6,0.1,0.1,0.6,2.3,0.1,4,13.9,0.1,0,0.6,33.5,0.5,1.3,0,15.4,0.2,0,0.1,1.1,0.8,2.3,0.1,63.6,23.8,22,1,1.7,2.8,17,0.6,23.6,0.3,8.6,0.7,0,0.3,1.9,1,1,0.2,0.1,0.1,0.5,1.7,0.2,0.4,0.3,4.6,0,0.3,0.1,0.1,0.2,17.9,0,0.3,0.1,2.2,0.5,3.5,0.1,1.4,4.1,2,0.8,0.3,4.3,3.7,0.2,6.5,0.6,0.4,0.5,4.6,9.4,12.7,1.9,0,10.6,1.2,8.6,90.6,0.2,0,0,0,0,1.5,0.3,1.1,0,0.1,0.7,1.4,0.5,0,0.2,4,0.2,19.1,2.3,2.4,0.1,0.1,3.6,3.1,0.8,0.8,22,0.3,0.1,0.1,0,0.2,0.7,4.7,0.7,0.6,20.4,0.4,28.6,0.9,209.9,0.7,4.1,0,2.9,14.2,1.3,0.3,1.5
Males,880,,,6,Anxiety disorders,,32,3.7,59,15.9,0.1,56.3,2.7,39.5,13.8,7.2,0.4,1.4,184,0.4,10.6,18.3,0.3,7.1,0.7,10.8,4.7,2.5,337.5,0.4,9.9,11.6,6.8,13.1,16.6,53.2,0.5,4.1,8.4,23.4,1645.5,41.6,0.6,3.5,3.9,18.2,5.3,16.8,1.2,12.5,26.9,50.9,9.2,0.8,11.6,17.2,103.4,5.2,0.6,3.7,1.5,67.1,1,6.7,103,1.4,1.3,4.3,154.3,20.9,19.7,0.1,9.9,9.3,1.4,1,10.6,5.6,12.1,0.5,1308.3,257.4,147.9,36.1,6.8,7.2,89.3,3.5,156,8.8,13.2,32.6,0.1,4.4,4.3,6.8,2.5,6,2.5,3,10.4,3.6,0.8,16.1,11.2,33,0.3,11.3,0.7,2.9,1.5,90.8,0.1,2.1,0.7,52.4,17.6,56.1,2.6,29,42.1,8.5,4.6,11.3,132.6,9.3,4.7,179.2,3,6.1,9.9,35.2,89.3,46.2,17.7,1.5,57.4,4.5,26.6,154.4,8.1,0.2,0.2,0.2,0.1,42.5,10.3,11.4,0.1,4.2,4.2,6.5,2.5,0.5,7.3,66.6,6.8,59.4,23.7,46.7,0.7,1.4,15.2,12.4,29.2,5.1,80.7,2.5,0.9,5.1,0.1,1.9,18.3,98,3.9,22.4,50.7,8.1,93.5,35.1,577.2,5,21.1,0.2,24,72.6,28.9,10.7,17.3
Males,890,,,7,Eating disorders,,0.7,0.1,2.8,0.7,0,4.1,0.1,2.6,1.2,0.3,0,0.1,5.6,0,0.5,1.4,0,0.3,0,0.6,0.2,0.1,19.3,0.1,0.4,0.4,0.2,0.4,0.7,3.7,0,0.1,0.3,1.6,60.4,3.4,0,0.2,0.3,0.8,0.2,0.8,0.1,0.6,0.9,1.4,0.7,0,0.6,1.4,4.9,0.4,0,0.1,0.1,1.9,0.1,0.6,8.4,0.1,0,0.2,11.4,0.8,1.7,0,0.7,0.3,0,0,0.4,0.3,0.6,0,53.2,10.8,5.9,1.7,0.6,0.8,8.4,0.2,14.5,0.4,0.8,1.4,0,0.4,0.2,0.2,0.1,0.3,0.1,0.1,0.6,0.2,0.1,0.6,0.4,1.5,0,0.4,0.1,0.1,0.1,9.7,0,0.1,0,2,0.5,1.6,0.1,0.9,2.1,0.7,0.3,0.3,5.2,0.7,0.3,6.7,0.3,0.2,0.4,1.9,3.8,2.1,1.5,0.1,5.9,0.2,1,7.9,0.3,0,0,0,0,3.1,0.4,0.4,0,0.1,0.4,0.3,0.1,0,0.2,3.1,0.3,6,0.9,1.4,0,0.1,1.1,1.1,1.1,0.2,3.9,0.1,0,0.2,0,0.1,0.8,6.1,0.2,0.8,2,1,8.2,1.3,37.7,0.3,1,0,2.6,3.2,0.9,0.4,0.6
Males,900,,,8,Autism and Asperger syndrome,,18.5,3.1,33.6,13.1,0.1,36.4,2.7,21.9,7.2,7.5,0.3,0.8,122.3,0.3,8.7,9.2,0.2,5.9,0.6,8.1,3.7,1.6,171.5,0.4,7.3,9.9,6,10.6,13.8,32.8,0.4,3.2,7.1,15.4,1195.1,40.1,0.5,2.8,4,14.6,4.1,11.1,0.6,9.6,21,41,5,0.7,8.5,12.5,67.8,5.5,0.5,3.2,1.2,57.5,0.7,4.7,49.3,1.1,1.1,4.2,72.8,16.9,10.1,0.1,11.3,7.6,1.1,0.7,8,6.2,9.2,0.2,1014.4,200.3,68.8,22.9,3.7,5.6,51.3,2.6,137.4,5.1,13.5,29.6,0.1,2.4,4.6,4.8,2,3.2,1.7,2.5,5.8,3.1,0.4,14,9.9,22.3,0.3,9.6,0.4,2.4,1.1,107.4,0.1,2.3,0.6,28.8,15.4,41.6,1.7,21.8,14.8,4.2,5.1,9.5,108.4,3.9,2.7,130.7,3.1,4.9,5.3,25.6,71.1,35.8,9.1,0.8,46.3,3.8,20.6,124.8,6.9,0.2,0.1,0.2,0.1,25.4,8.6,8.9,0.1,3.4,3.5,5.1,1.9,0.4,6.1,41.2,6,37.8,17.2,26.4,0.5,1,9.3,6.5,16.9,5.8,56.9,2,0.7,4.2,0.1,1.2,9.8,62.1,4.2,21.2,41.6,4.3,58.4,30.7,285.5,3.2,23.4,0.2,24.7,74.1,17.3,9.5,11.7
Males,910,,,9,Childhood behavioural disorders,,19.4,2.3,30.1,13.5,0,26.6,2.2,12.2,3.7,6.5,0.2,0.5,98.2,0.2,5.8,4.8,0.2,6.1,0.5,6.9,2.2,1.6,124.7,0.2,4,10.7,6.6,11.2,14.7,16.8,0.4,3.2,7.6,10.3,766.2,31.1,0.5,2.7,2.9,14.4,2.2,6.6,0.4,5.2,13.6,42.5,2,0.7,7.2,10.1,66.9,4.6,0.4,3.6,0.8,58.3,0.6,2.6,29.6,1.1,1.1,2.9,33.1,17.1,5.2,0.1,10.3,7.7,1.2,0.6,7.8,5.6,5,0.2,737.1,155,70.6,23.7,2.4,4.1,24,2,50.3,4.6,11.1,30.2,0.1,1.3,4.2,4.6,1.3,2.5,1.8,2.6,4.9,2,0.2,13.6,10.2,16.3,0.3,10.2,0.2,2.4,0.7,79,0.1,2.2,0.4,25.9,15.6,34.7,1.7,17.6,7.5,2.4,4.6,9.6,108.7,2,2.1,107.5,2.3,4.4,4.3,20.8,61.9,22.9,4.9,0.4,24,2.9,12.7,85.2,7.7,0.1,0.1,0.1,0.1,18.4,9.3,5.2,0.1,3.6,1.6,3.2,1,0.4,6.3,38.5,5.7,20,12.3,26.1,0.4,1.1,4.4,3.2,16.3,5.8,38.9,1.3,0.7,4.5,0.1,1,8.6,54,3.9,21.9,27.1,1.9,29.2,30.6,170.9,2.1,21.9,0.2,20.1,60.8,17.6,9.9,12.4
Males,911,,,,a.,Attention deficit/hyperactivity syndrome,2,0.2,3.3,1.6,0,3.4,0.2,2.8,0.5,0.6,0.1,0.1,5,0,0.6,0.6,0,0.7,0,0.8,0.2,0.2,13.4,0,0.4,1.3,0.8,0.6,1.8,2.8,0,0.4,0.9,1.4,154.8,2.7,0.1,0.3,0.3,1.8,0.2,1.7,0,0.6,2.6,5.1,0.1,0.1,1.5,1.2,9.2,0.4,0.1,0.4,0.1,7.1,0.1,0.6,3.6,0.1,0.1,0.3,2.6,2.1,0.7,0,0.9,0.9,0.1,0.1,1.6,0.5,0.6,0,34.7,9.8,10.7,1.3,0.3,0.5,4.1,0.4,4.8,0.5,1,3.5,0,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.6,0.2,0,1.7,1.2,0.7,0,1.2,0,0.3,0,5.7,0,0.2,0,2.9,1.9,2.2,0.2,0.8,1,0.4,0.4,1.2,13.6,0.2,0.3,5,0.2,0.4,0.4,2.6,3.8,2.3,0.6,0.1,2.3,0.3,1.3,8.6,0.9,0,0,0,0,2.3,1.1,0.5,0,0.4,0.2,0.3,0.1,0,0.8,4.8,0.7,3.9,0.8,2.8,0.1,0.1,0.5,0.4,1.7,0.5,4,0.1,0,0.5,0,0.2,1.3,9.8,0.3,2.6,2.8,0.2,3.7,3.7,23.5,0.3,1.9,0,2.4,3.8,1.3,1.2,1.4
