date,day,month,year,cases,deaths,country,code,population,cases_cum,deaths_cum
2020-04-08,8,4,2020,0,0,Cape_Verde,CV,543767,7,1
2020-04-09,9,4,2020,0,0,Cape_Verde,CV,543767,7,1
2020-04-10,10,4,2020,0,0,Cape_Verde,CV,543767,7,1
2020-04-11,11,4,2020,0,0,Cape_Verde,CV,543767,7,1
2020-04-12,12,4,2020,1,0,Cape_Verde,CV,543767,8,1
2020-04-13,13,4,2020,2,0,Cape_Verde,CV,543767,10,1
2020-04-14,14,4,2020,0,0,Cape_Verde,CV,543767,10,1

2020-03-13,13,3,2020,1,0,Curaçao,CW,159849,1,0
2020-03-20,20,3,2020,2,0,Curaçao,CW,159849,3,0
2020-03-24,24,3,2020,3,0,Curaçao,CW,159849,6,0
2020-03-26,26,3,2020,0,1,Curaçao,CW,159849,6,1
2020-03-27,27,3,2020,1,0,Curaçao,CW,159849,7,1
2020-03-28,28,3,2020,1,0,Curaçao,CW,159849,8,1
2020-03-29,29,3,2020,0,0,Curaçao,CW,159849,8,1
2020-03-30,30,3,2020,1,0,Curaçao,CW,159849,9,1
2020-04-01,1,4,2020,2,0,Curaçao,CW,159849,11,1
2020-04-02,2,4,2020,0,0,Curaçao,CW,159849,11,1
2020-04-03,3,4,2020,0,0,Curaçao,CW,159849,11,1
2020-04-04,4,4,2020,0,0,Curaçao,CW,159849,11,1
2020-04-05,5,4,2020,0,0,Curaçao,CW,159849,11,1
2020-04-06,6,4,2020,0,0,Curaçao,CW,159849,11,1
2020-04-07,7,4,2020,2,0,Curaçao,CW,159849,13,1
2020-04-08,8,4,2020,0,0,Curaçao,CW,159849,13,1
2020-04-09,9,4,2020,1,0,Curaçao,CW,159849,14,1
2020-04-10,10,4,2020,0,0,Curaçao,CW,159849,14,1
2020-04-11,11,4,2020,0,0,Curaçao,CW,159849,14,1
2020-04-12,12,4,2020,0,0,Curaçao,CW,159849,14,1
2020-04-13,13,4,2020,0,0,Curaçao,CW,159849,14,1
2020-04-14,14,4,2020,0,0,Curaçao,CW,159849,14,1


2020-03-10,10,3,2020,2,0,Cyprus,CY,1189265,2,0
2020-03-12,12,3,2020,4,0,Cyprus,CY,1189265,6,0
2020-03-14,14,3,2020,8,0,Cyprus,CY,1189265,14,0
2020-03-15,15,3,2020,7,0,Cyprus,CY,1189265,21,0
2020-03-16,16,3,2020,9,0,Cyprus,CY,1189265,30,0
2020-03-17,17,3,2020,10,0,Cyprus,CY,1189265,40,0
2020-03-18,18,3,2020,0,0,Cyprus,CY,1189265,40,0
2020-03-19,19,3,2020,18,0,Cyprus,CY,1189265,58,0
2020-03-20,20,3,2020,0,0,Cyprus,CY,1189265,58,0
2020-03-21,21,3,2020,9,0,Cyprus,CY,1189265,67,0
2020-03-22,22,3,2020,17,0,Cyprus,CY,1189265,84,0
2020-03-23,23,3,2020,11,0,Cyprus,CY,1189265,95,0
2020-03-24,24,3,2020,21,0,Cyprus,CY,1189265,116,0
2020-03-25,25,3,2020,8,3,Cyprus,CY,1189265,124,3
2020-03-26,26,3,2020,8,0,Cyprus,CY,1189265,132,3
2020-03-27,27,3,2020,14,0,Cyprus,CY,1189265,146,3
2020-03-28,28,3,2020,16,2,Cyprus,CY,1189265,162,5
2020-03-29,29,3,2020,17,0,Cyprus,CY,1189265,179,5
2020-03-30,30,3,2020,35,1,Cyprus,CY,1189265,214,6
2020-03-31,31,3,2020,16,1,Cyprus,CY,1189265,230,7
2020-04-01,1,4,2020,32,1,Cyprus,CY,1189265,262,8
2020-04-02,2,4,2020,58,1,Cyprus,CY,1189265,320,9
2020-04-03,3,4,2020,36,0,Cyprus,CY,1189265,356,9
2020-04-04,4,4,2020,40,2,Cyprus,CY,1189265,396,11
2020-04-05,5,4,2020,30,0,Cyprus,CY,1189265,426,11
2020-04-06,6,4,2020,20,3,Cyprus,CY,1189265,446,14
2020-04-07,7,4,2020,19,0,Cyprus,CY,1189265,465,14
2020-04-08,8,4,2020,29,0,Cyprus,CY,1189265,494,14
2020-04-09,9,4,2020,32,0,Cyprus,CY,1189265,526,14
2020-04-10,10,4,2020,38,1,Cyprus,CY,1189265,564,15
2020-04-11,11,4,2020,31,0,Cyprus,CY,1189265,595,15
2020-04-12,12,4,2020,21,0,Cyprus,CY,1189265,616,15
2020-04-13,13,4,2020,17,1,Cyprus,CY,1189265,633,16
2020-04-14,14,4,2020,29,1,Cyprus,CY,1189265,662,17

2019-12-31,31,12,2019,0,0,Czechia,CZ,10650000,0,0
2020-01-01,1,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-02,2,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-03,3,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-04,4,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-05,5,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-06,6,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-07,7,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-08,8,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-09,9,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-10,10,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-11,11,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-12,12,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-13,13,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-14,14,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-15,15,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-16,16,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-17,17,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-18,18,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-19,19,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-20,20,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-21,21,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-22,22,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-23,23,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-24,24,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-25,25,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-26,26,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-27,27,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-28,28,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-29,29,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-30,30,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-01-31,31,1,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-01,1,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-02,2,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-03,3,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-04,4,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-05,5,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-06,6,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-07,7,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-08,8,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-09,9,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-10,10,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-11,11,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-12,12,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-13,13,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-14,14,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-15,15,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-16,16,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-17,17,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-18,18,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-19,19,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-20,20,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-21,21,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-22,22,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-23,23,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-24,24,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-25,25,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-26,26,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-27,27,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-28,28,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-02-29,29,2,2020,0,0,Czechia,CZ,10650000,0,0
2020-03-01,1,3,2020,0,0,Czechia,CZ,10650000,0,0
2020-03-02,2,3,2020,3,0,Czechia,CZ,10650000,3,0
2020-03-03,3,3,2020,2,0,Czechia,CZ,10650000,5,0
2020-03-04,4,3,2020,0,0,Czechia,CZ,10650000,5,0
2020-03-05,5,3,2020,3,0,Czechia,CZ,10650000,8,0
2020-03-06,6,3,2020,4,0,Czechia,CZ,10650000,12,0
2020-03-07,7,3,2020,7,0,Czechia,CZ,10650000,19,0
2020-03-08,8,3,2020,7,0,Czechia,CZ,10650000,26,0
2020-03-09,9,3,2020,6,0,Czechia,CZ,10650000,32,0
2020-03-10,10,3,2020,8,0,Czechia,CZ,10650000,40,0
2020-03-11,11,3,2020,23,0,Czechia,CZ,10650000,63,0
2020-03-12,12,3,2020,31,0,Czechia,CZ,10650000,94,0
2020-03-13,13,3,2020,22,0,Czechia,CZ,10650000,116,0
2020-03-14,14,3,2020,34,0,Czechia,CZ,10650000,150,0
2020-03-15,15,3,2020,64,0,Czechia,CZ,10650000,214,0
2020-03-16,16,3,2020,84,0,Czechia,CZ,10650000,298,0
2020-03-17,17,3,2020,46,0,Czechia,CZ,10650000,344,0
2020-03-18,18,3,2020,90,0,Czechia,CZ,10650000,434,0
2020-03-19,19,3,2020,88,0,Czechia,CZ,10650000,522,0
2020-03-20,20,3,2020,172,0,Czechia,CZ,10650000,694,0
2020-03-21,21,3,2020,210,0,Czechia,CZ,10650000,904,0
2020-03-22,22,3,2020,91,0,Czechia,CZ,10650000,995,0
2020-03-23,23,3,2020,170,1,Czechia,CZ,10650000,1165,1
2020-03-24,24,3,2020,71,0,Czechia,CZ,10650000,1236,1
2020-03-25,25,3,2020,158,2,Czechia,CZ,10650000,1394,3
2020-03-26,26,3,2020,260,3,Czechia,CZ,10650000,1654,6
2020-03-27,27,3,2020,408,3,Czechia,CZ,10650000,2062,9
2020-03-28,28,3,2020,217,0,Czechia,CZ,10650000,2279,9
2020-03-29,29,3,2020,384,2,Czechia,CZ,10650000,2663,11
2020-03-30,30,3,2020,166,5,Czechia,CZ,10650000,2829,16
2020-03-31,31,3,2020,173,8,Czechia,CZ,10650000,3002,24
2020-04-01,1,4,2020,306,7,Czechia,CZ,10650000,3308,31
2020-04-02,2,4,2020,281,8,Czechia,CZ,10650000,3589,39
2020-04-03,3,4,2020,269,5,Czechia,CZ,10650000,3858,44
2020-04-04,4,4,2020,332,9,Czechia,CZ,10650000,4190,53
2020-04-05,5,4,2020,282,6,Czechia,CZ,10650000,4472,59
2020-04-06,6,4,2020,115,8,Czechia,CZ,10650000,4587,67
2020-04-07,7,4,2020,235,11,Czechia,CZ,10650000,4822,78
2020-04-08,8,4,2020,195,10,Czechia,CZ,10650000,5017,88
2020-04-09,9,4,2020,295,11,Czechia,CZ,10650000,5312,99
2020-04-10,10,4,2020,257,13,Czechia,CZ,10650000,5569,112
2020-04-11,11,4,2020,163,7,Czechia,CZ,10650000,5732,119
2020-04-12,12,4,2020,170,10,Czechia,CZ,10650000,5902,129
2020-04-13,13,4,2020,89,9,Czechia,CZ,10650000,5991,138
2020-04-14,14,4,2020,68,5,Czechia,CZ,10650000,6059,143

2019-12-31,31,12,2019,0,0,Germany,DE,82927922,0,0
2020-01-01,1,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-02,2,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-03,3,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-04,4,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-05,5,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-06,6,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-07,7,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-08,8,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-09,9,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-10,10,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-11,11,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-12,12,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-13,13,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-14,14,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-15,15,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-16,16,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-17,17,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-18,18,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-19,19,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-20,20,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-21,21,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-22,22,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-23,23,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-24,24,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-25,25,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-26,26,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-27,27,1,2020,0,0,Germany,DE,82927922,0,0
2020-01-28,28,1,2020,1,0,Germany,DE,82927922,1,0
2020-01-29,29,1,2020,3,0,Germany,DE,82927922,4,0
2020-01-30,30,1,2020,0,0,Germany,DE,82927922,4,0
2020-01-31,31,1,2020,1,0,Germany,DE,82927922,5,0
2020-02-01,1,2,2020,2,0,Germany,DE,82927922,7,0
2020-02-02,2,2,2020,1,0,Germany,DE,82927922,8,0
2020-02-03,3,2,2020,1,0,Germany,DE,82927922,9,0
2020-02-04,4,2,2020,2,0,Germany,DE,82927922,11,0
2020-02-05,5,2,2020,0,0,Germany,DE,82927922,11,0
2020-02-06,6,2,2020,0,0,Germany,DE,82927922,11,0
2020-02-07,7,2,2020,1,0,Germany,DE,82927922,12,0
2020-02-08,8,2,2020,1,0,Germany,DE,82927922,13,0
2020-02-09,9,2,2020,0,0,Germany,DE,82927922,13,0
2020-02-10,10,2,2020,0,0,Germany,DE,82927922,13,0
2020-02-11,11,2,2020,0,0,Germany,DE,82927922,13,0
2020-02-12,12,2,2020,2,0,Germany,DE,82927922,15,0
2020-02-13,13,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-14,14,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-15,15,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-16,16,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-17,17,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-18,18,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-19,19,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-20,20,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-21,21,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-22,22,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-23,23,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-24,24,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-25,25,2,2020,0,0,Germany,DE,82927922,15,0
2020-02-26,26,2,2020,2,0,Germany,DE,82927922,17,0
2020-02-27,27,2,2020,4,0,Germany,DE,82927922,21,0
2020-02-28,28,2,2020,26,0,Germany,DE,82927922,47,0
2020-02-29,29,2,2020,10,0,Germany,DE,82927922,57,0
2020-03-01,1,3,2020,54,0,Germany,DE,82927922,111,0
2020-03-02,2,3,2020,18,0,Germany,DE,82927922,129,0
2020-03-03,3,3,2020,28,0,Germany,DE,82927922,157,0
2020-03-04,4,3,2020,39,0,Germany,DE,82927922,196,0
2020-03-05,5,3,2020,66,0,Germany,DE,82927922,262,0
2020-03-06,6,3,2020,138,0,Germany,DE,82927922,400,0
2020-03-07,7,3,2020,284,0,Germany,DE,82927922,684,0
2020-03-08,8,3,2020,163,0,Germany,DE,82927922,847,0
2020-03-09,9,3,2020,55,0,Germany,DE,82927922,902,0
2020-03-10,10,3,2020,237,2,Germany,DE,82927922,1139,2
2020-03-11,11,3,2020,157,0,Germany,DE,82927922,1296,2
2020-03-12,12,3,2020,271,1,Germany,DE,82927922,1567,3
2020-03-13,13,3,2020,802,2,Germany,DE,82927922,2369,5
2020-03-14,14,3,2020,693,0,Germany,DE,82927922,3062,5
2020-03-15,15,3,2020,733,3,Germany,DE,82927922,3795,8
2020-03-16,16,3,2020,1043,4,Germany,DE,82927922,4838,12
2020-03-17,17,3,2020,1174,1,Germany,DE,82927922,6012,13
2020-03-18,18,3,2020,1144,0,Germany,DE,82927922,7156,13
2020-03-19,19,3,2020,1042,0,Germany,DE,82927922,8198,13
2020-03-20,20,3,2020,5940,30,Germany,DE,82927922,14138,43
2020-03-21,21,3,2020,4049,2,Germany,DE,82927922,18187,45
2020-03-22,22,3,2020,3276,22,Germany,DE,82927922,21463,67
2020-03-23,23,3,2020,3311,27,Germany,DE,82927922,24774,94
2020-03-24,24,3,2020,4438,32,Germany,DE,82927922,29212,126
2020-03-25,25,3,2020,2342,23,Germany,DE,82927922,31554,149
2020-03-26,26,3,2020,4954,49,Germany,DE,82927922,36508,198
2020-03-27,27,3,2020,5780,55,Germany,DE,82927922,42288,253
2020-03-28,28,3,2020,6294,72,Germany,DE,82927922,48582,325
2020-03-29,29,3,2020,3965,64,Germany,DE,82927922,52547,389
2020-03-30,30,3,2020,4751,66,Germany,DE,82927922,57298,455
2020-03-31,31,3,2020,4615,128,Germany,DE,82927922,61913,583
2020-04-01,1,4,2020,5453,149,Germany,DE,82927922,67366,732
2020-04-02,2,4,2020,6156,140,Germany,DE,82927922,73522,872
2020-04-03,3,4,2020,6174,145,Germany,DE,82927922,79696,1017
2020-04-04,4,4,2020,6082,141,Germany,DE,82927922,85778,1158
2020-04-05,5,4,2020,5936,184,Germany,DE,82927922,91714,1342
2020-04-06,6,4,2020,3677,92,Germany,DE,82927922,95391,1434
2020-04-07,7,4,2020,3834,173,Germany,DE,82927922,99225,1607
2020-04-08,8,4,2020,4003,254,Germany,DE,82927922,103228,1861
2020-04-09,9,4,2020,4974,246,Germany,DE,82927922,108202,2107
2020-04-10,10,4,2020,5323,266,Germany,DE,82927922,113525,2373
2020-04-11,11,4,2020,4133,171,Germany,DE,82927922,117658,2544
2020-04-12,12,4,2020,2821,129,Germany,DE,82927922,120479,2673
2020-04-13,13,4,2020,2537,126,Germany,DE,82927922,123016,2799
2020-04-14,14,4,2020,2082,170,Germany,DE,82927922,125098,2969

2020-03-19,19,3,2020,1,0,Djibouti,DJ,958920,1,0
2020-03-20,20,3,2020,0,0,Djibouti,DJ,958920,1,0
2020-03-21,21,3,2020,0,0,Djibouti,DJ,958920,1,0
2020-03-22,22,3,2020,0,0,Djibouti,DJ,958920,1,0
2020-03-23,23,3,2020,0,0,Djibouti,DJ,958920,1,0
2020-03-24,24,3,2020,2,0,Djibouti,DJ,958920,3,0
2020-03-25,25,3,2020,0,0,Djibouti,DJ,958920,3,0
2020-03-26,26,3,2020,9,0,Djibouti,DJ,958920,12,0
2020-03-27,27,3,2020,0,0,Djibouti,DJ,958920,12,0
2020-03-28,28,3,2020,1,0,Djibouti,DJ,958920,13,0
2020-03-29,29,3,2020,2,0,Djibouti,DJ,958920,15,0
2020-03-30,30,3,2020,4,0,Djibouti,DJ,958920,19,0
2020-03-31,31,3,2020,7,0,Djibouti,DJ,958920,26,0
2020-04-01,1,4,2020,5,0,Djibouti,DJ,958920,31,0
2020-04-02,2,4,2020,3,0,Djibouti,DJ,958920,34,0
2020-04-03,3,4,2020,7,0,Djibouti,DJ,958920,41,0
2020-04-04,4,4,2020,0,0,Djibouti,DJ,958920,41,0
2020-04-05,5,4,2020,10,0,Djibouti,DJ,958920,51,0
2020-04-06,6,4,2020,8,0,Djibouti,DJ,958920,59,0
2020-04-07,7,4,2020,31,0,Djibouti,DJ,958920,90,0
2020-04-08,8,4,2020,31,0,Djibouti,DJ,958920,121,0
2020-04-09,9,4,2020,14,0,Djibouti,DJ,958920,135,0
2020-04-10,10,4,2020,5,1,Djibouti,DJ,958920,140,1
2020-04-11,11,4,2020,10,0,Djibouti,DJ,958920,150,1
2020-04-12,12,4,2020,37,1,Djibouti,DJ,958920,187,2
2020-04-13,13,4,2020,27,0,Djibouti,DJ,958920,214,2
2020-04-14,14,4,2020,84,0,Djibouti,DJ,958920,298,2

2019-12-31,31,12,2019,0,0,Denmark,DK,5797446,0,0
2020-01-01,1,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-02,2,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-03,3,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-04,4,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-05,5,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-06,6,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-07,7,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-08,8,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-09,9,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-10,10,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-11,11,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-12,12,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-13,13,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-14,14,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-15,15,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-16,16,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-17,17,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-18,18,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-19,19,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-20,20,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-21,21,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-22,22,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-23,23,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-24,24,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-25,25,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-26,26,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-27,27,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-28,28,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-29,29,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-30,30,1,2020,0,0,Denmark,DK,5797446,0,0
2020-01-31,31,1,2020,0,0,Denmark,DK,5797446,0,0
2020-02-01,1,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-02,2,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-03,3,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-04,4,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-05,5,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-06,6,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-07,7,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-08,8,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-09,9,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-10,10,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-11,11,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-12,12,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-13,13,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-14,14,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-15,15,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-16,16,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-17,17,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-18,18,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-19,19,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-20,20,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-21,21,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-22,22,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-23,23,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-24,24,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-25,25,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-26,26,2,2020,0,0,Denmark,DK,5797446,0,0
2020-02-27,27,2,2020,1,0,Denmark,DK,5797446,1,0
2020-02-28,28,2,2020,0,0,Denmark,DK,5797446,1,0
2020-02-29,29,2,2020,1,0,Denmark,DK,5797446,2,0
2020-03-01,1,3,2020,1,0,Denmark,DK,5797446,3,0
2020-03-02,2,3,2020,1,0,Denmark,DK,5797446,4,0
2020-03-03,3,3,2020,1,0,Denmark,DK,5797446,5,0
2020-03-04,4,3,2020,3,0,Denmark,DK,5797446,8,0
2020-03-05,5,3,2020,2,0,Denmark,DK,5797446,10,0
2020-03-06,6,3,2020,10,0,Denmark,DK,5797446,20,0
2020-03-07,7,3,2020,3,0,Denmark,DK,5797446,23,0
2020-03-08,8,3,2020,8,0,Denmark,DK,5797446,31,0
2020-03-09,9,3,2020,7,0,Denmark,DK,5797446,38,0
2020-03-10,10,3,2020,75,0,Denmark,DK,5797446,113,0
2020-03-11,11,3,2020,151,0,Denmark,DK,5797446,264,0
2020-03-12,12,3,2020,252,0,Denmark,DK,5797446,516,0
2020-03-13,13,3,2020,160,0,Denmark,DK,5797446,676,0
2020-03-14,14,3,2020,128,0,Denmark,DK,5797446,804,0
2020-03-15,15,3,2020,23,0,Denmark,DK,5797446,827,0
2020-03-16,16,3,2020,48,1,Denmark,DK,5797446,875,1
2020-03-17,17,3,2020,57,0,Denmark,DK,5797446,932,1
2020-03-18,18,3,2020,92,3,Denmark,DK,5797446,1024,4
2020-03-19,19,3,2020,91,0,Denmark,DK,5797446,1115,4
2020-03-20,20,3,2020,36,2,Denmark,DK,5797446,1151,6
2020-03-21,21,3,2020,104,3,Denmark,DK,5797446,1255,9
2020-03-22,22,3,2020,71,4,Denmark,DK,5797446,1326,13
2020-03-23,23,3,2020,69,0,Denmark,DK,5797446,1395,13
2020-03-24,24,3,2020,65,11,Denmark,DK,5797446,1460,24
2020-03-25,25,3,2020,131,8,Denmark,DK,5797446,1591,32
2020-03-26,26,3,2020,133,2,Denmark,DK,5797446,1724,34
2020-03-27,27,3,2020,153,7,Denmark,DK,5797446,1877,41
2020-03-28,28,3,2020,169,11,Denmark,DK,5797446,2046,52
2020-03-29,29,3,2020,155,13,Denmark,DK,5797446,2201,65
2020-03-30,30,3,2020,194,7,Denmark,DK,5797446,2395,72
2020-03-31,31,3,2020,182,5,Denmark,DK,5797446,2577,77
2020-04-01,1,4,2020,283,13,Denmark,DK,5797446,2860,90
2020-04-02,2,4,2020,247,14,Denmark,DK,5797446,3107,104
2020-04-03,3,4,2020,279,19,Denmark,DK,5797446,3386,123
2020-04-04,4,4,2020,371,16,Denmark,DK,5797446,3757,139
2020-04-05,5,4,2020,320,22,Denmark,DK,5797446,4077,161
2020-04-06,6,4,2020,292,18,Denmark,DK,5797446,4369,179
2020-04-07,7,4,2020,312,8,Denmark,DK,5797446,4681,187
2020-04-08,8,4,2020,390,16,Denmark,DK,5797446,5071,203
2020-04-09,9,4,2020,331,15,Denmark,DK,5797446,5402,218
2020-04-10,10,4,2020,233,19,Denmark,DK,5797446,5635,237
